day,date,title,type,price,sku,week,theme,priority
1,2026-09-23,50 Tradies AI Prompts v001,prompt-pack,19,FDP-F001,1,Prompt Packs,Medium
2,2026-09-24,50 Freelancers AI Prompts v002,prompt-pack,29,FDP-F002,1,Prompt Packs,Medium
3,2026-09-25,50 Creators AI Prompts v003,prompt-pack,19,FDP-F003,1,Prompt Packs,Medium
4,2026-09-26,50 Side-Hustlers AI Prompts v004,prompt-pack,29,FDP-F004,1,Prompt Packs,Medium
5,2026-09-27,50 Coaches AI Prompts v005,prompt-pack,19,FDP-F005,1,Prompt Packs,Medium
6,2026-09-28,50 Musos AI Prompts v006,prompt-pack,29,FDP-F006,1,Prompt Packs,Medium
7,2026-09-29,50 Makers AI Prompts v007,prompt-pack,19,FDP-F007,1,Prompt Packs,Medium
8,2026-09-30,Market Stallholders Notion OS v008,notion-template,29,FDP-F008,2,Notion Dashboards,Medium
9,2026-10-01,Students Notion OS v009,notion-template,39,FDP-F009,2,Notion Dashboards,Medium
10,2026-10-02,New Parents Notion OS v010,notion-template,29,FDP-F010,2,Notion Dashboards,Medium
11,2026-10-03,Retirees Notion OS v011,notion-template,39,FDP-F011,2,Notion Dashboards,Medium
12,2026-10-04,Regional Aussies Notion OS v012,notion-template,29,FDP-F012,2,Notion Dashboards,Medium
13,2026-10-05,Tradies Notion OS v013,notion-template,39,FDP-F013,2,Notion Dashboards,Medium
14,2026-10-06,Freelancers Notion OS v014,notion-template,29,FDP-F014,2,Notion Dashboards,Medium
15,2026-10-07,Creators Launch Checklist v015,checklist,9,FDP-F015,3,Checklists & Guides,Low
16,2026-10-08,Side-Hustlers Launch Checklist v016,checklist,15,FDP-F016,3,Checklists & Guides,Low
17,2026-10-09,Coaches Launch Checklist v017,checklist,9,FDP-F017,3,Checklists & Guides,Low
18,2026-10-10,Musos Launch Checklist v018,checklist,15,FDP-F018,3,Checklists & Guides,Low
19,2026-10-11,Makers Launch Checklist v019,checklist,9,FDP-F019,3,Checklists & Guides,Low
20,2026-10-12,Market Stallholders Launch Checklist v020,checklist,15,FDP-F020,3,Checklists & Guides,Low
21,2026-10-13,Students Launch Checklist v021,checklist,9,FDP-F021,3,Checklists & Guides,Low
22,2026-10-14,New Parents Invoice + Quote Kit v022,template,19,FDP-F022,4,Business Templates,Medium
23,2026-10-15,Retirees Invoice + Quote Kit v023,template,29,FDP-F023,4,Business Templates,Medium
24,2026-10-16,Regional Aussies Invoice + Quote Kit v024,template,19,FDP-F024,4,Business Templates,Medium
25,2026-10-17,Tradies Invoice + Quote Kit v025,template,29,FDP-F025,4,Business Templates,Medium
26,2026-10-18,Freelancers Invoice + Quote Kit v026,template,19,FDP-F026,4,Business Templates,Medium
27,2026-10-19,Creators Invoice + Quote Kit v027,template,29,FDP-F027,4,Business Templates,Medium
28,2026-10-20,Side-Hustlers Invoice + Quote Kit v028,template,19,FDP-F028,4,Business Templates,Medium
29,2026-10-21,Coaches 30-Day Planner v029,planner,15,FDP-F029,5,Planners,Low
30,2026-10-22,Musos 30-Day Planner v030,planner,25,FDP-F030,5,Planners,Medium
31,2026-10-23,Makers 30-Day Planner v031,planner,15,FDP-F031,5,Planners,Low
32,2026-10-24,Market Stallholders 30-Day Planner v032,planner,25,FDP-F032,5,Planners,Medium
33,2026-10-25,Students 30-Day Planner v033,planner,15,FDP-F033,5,Planners,Low
34,2026-10-26,New Parents 30-Day Planner v034,planner,25,FDP-F034,5,Planners,Medium
